case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-01112-000,"torch.Size([1, 4, 240, 240, 155])",0.9849936962127686,0.8820607662200928,0.7774025797843933,1.0,9.219544410705566,3.7416574954986572,168501,371.7603,298.296875,792.4956,523.38043,0.9997100830078125,0.7696362733840942,0.8174090385437012,0.7760108709335327,36749,78281,53471,8759499,0.9994936881616601,0.6393828591813074,0.8695571001838235,0.922602686942896,0.9999358410794955,0.9754551144248823,0.7734827097252207,0.6716911970974921,0.9997147157318323,0.7724481220505527,0.8187109990332154,0.7774025974025974,8758937,4437,562,35847,20218,902,60549,9083,17732,35916,3013,17555,8758937,0,558,4,2,35847,124,776,4427,11072,60549,2233,8,9146,8401,35916,4,4,32314,0.999814321965402,562,900,13305,17547
BraTS-GLI-01113-000,"torch.Size([1, 4, 240, 240, 155])",0.9501113891601562,0.9457225799560547,0.8885646462440491,2.2360680103302,2.2360680103302,1.0,70872,288.04346,406.81768798828125,621.7272,277.99707,0.999576985836029,0.8964845538139343,0.9010778665542603,0.8861740231513977,8622,50090,12160,8857128,0.9995112204813293,0.9074837949322333,0.931095443544144,0.853560606060606,0.9996999027224175,0.8930642542333566,0.8832301856658016,0.9265625,0.9996055526981144,0.9002162857309873,0.9065314276932535,0.8885646687697161,8854470,4330,2658,7700,785,922,44241,3274,5849,11267,1933,893,8854470,0,2649,9,5,7700,168,749,4254,420,44241,1175,71,365,457,11267,4,4,5992,0.946428571426992,2658,917,1595,822
BraTS-GLI-00386-000,"torch.Size([1, 4, 240, 240, 155])",0.9587103724479675,0.9859415888786316,0.9401620626449585,2.2360680103302,1.0,1.0,72844,250.93004,638.7738647460938,1182.2812,503.9826,0.9996513724327087,0.9883158206939697,0.9147742390632629,0.9396670460700989,22750,39176,10918,8855156,0.9997358184843707,0.9995504405682432,0.9080684842094693,0.8921141353507113,0.9995783247635615,0.9773186813186813,0.923320400245048,0.9936801612016853,0.9996570654207708,0.9883095523847624,0.9156309327933173,0.9401620520819793,8851422,2339,3734,22234,10,516,36172,3662,3004,10849,1312,69,8851422,7,3610,117,9,22234,34,473,2281,1,36172,722,49,2,18,10849,4,4,4984,0.8679775280881461,3734,507,723,20
BraTS-GLI-01348-000,"torch.Size([1, 4, 240, 240, 155])",0.9593643546104431,0.9816995859146118,0.9686444997787476,2.0,1.0,1.0,35578,173.47246,417.5176086425781,754.83093,215.9393,0.9998279213905334,0.9593755602836609,0.8604188561439514,0.9673979878425598,4812,11236,19530,8892422,0.999916431943153,0.9572982960377746,0.8256597645148194,0.9606687817897971,0.9997516986935617,0.9690357439733999,0.9049483802064792,0.9767537122375832,0.9998340585329706,0.963131260972839,0.8634877499893847,0.9686444766039556,8890214,743,2208,4663,208,149,10168,2147,1068,19076,781,454,8890214,0,2000,208,2,4663,8,139,634,0,10168,434,107,208,139,19076,4,4,3136,0.8424744897932319,2208,147,434,347
BraTS-GLI-01052-000,"torch.Size([1, 4, 240, 240, 155])",0.979322612285614,0.988423228263855,0.9750245809555054,1.0,1.0,1.0,100733,338.64737,792.4903564453125,699.91144,291.17645,0.9997469186782837,0.9705561399459839,0.9657159447669983,0.9740387201309204,8215,70388,22130,8827267,0.9997565535137065,0.9553487276154571,0.9671240262780766,0.98622474922572,0.9997718433123185,0.9870967741935484,0.9683468773086321,0.9640759150474469,0.9997641983545542,0.970963300005987,0.9677350654882334,0.9750245641295158,8825253,2149,2014,8109,379,106,68160,2317,2228,21335,298,795,8825253,0,1934,80,16,8109,30,60,2070,0,68160,158,63,379,353,21335,4,4,2994,0.9913159652605501,2014,90,158,732
BraTS-GLI-01344-000,"torch.Size([1, 4, 240, 240, 155])",0.9754448533058167,0.9677098989486694,0.9741697311401367,1.0,1.4142135381698608,1.0,10780,337.8347,628.3088989257812,790.63513,481.1115,0.9999672770500183,0.025776803493499756,0.9511755704879761,0.974530041217804,1,7739,3040,8917220,0.9999560413977894,0.013157894736842105,0.9667597393963568,0.9938398357289527,0.9999853093228607,1.0,0.9395270706809665,0.9552631578947368,0.9999706751461659,0.025974025974025976,0.9529488859764089,0.974169741697417,8917089,392,131,1,75,0,7271,250,468,2904,18,136,8917089,0,131,0,0,1,0,0,392,58,7271,18,0,17,119,2904,4,4,343,0.9999999999708454,131,0,76,136
BraTS-GLI-01490-000,"torch.Size([1, 4, 240, 240, 155])",0.8988274335861206,0.9125947952270508,0.7568248510360718,13.03840446472168,6.164413928985596,4.0,113289,180.86275,272.0859069824219,575.5656,211.18982,0.9988002181053162,0.8696479201316833,0.6354473829269409,0.7488169074058533,74556,31120,7613,8814711,0.997731778153708,0.9558107443653148,0.7672682860632379,0.6965981886459024,0.9998915449411785,0.8082649283759858,0.545051413881748,0.8284513332457638,0.9988104940118717,0.8758675319578788,0.6373457080053356,0.7568248635027299,8813755,20037,956,60261,2786,14295,16962,5145,14158,6307,2747,1306,8813755,350,602,4,7126,60261,4476,2693,12804,1304,16962,50,107,1132,67,6307,4,4,10678,0.9989698445392404,956,7169,1354,1199
BraTS-GLI-00613-000,"torch.Size([1, 4, 240, 240, 155])",0.8041679859161377,0.9147197008132935,0.8710724115371704,48.27007293701172,4.006131172180176,2.0,77497,2498.686,4176.6748046875,697.35455,1787.6555,0.997997522354126,0.7774162292480469,0.7101824879646301,0.8674010038375854,4921,51788,20788,8850503,0.9993209983250386,0.9029100529100529,0.5950432395509788,0.9129884511944313,0.9967424450339151,0.6935582198740093,0.8915192708735614,0.8328362516836636,0.9980300561670159,0.7845075278703597,0.713717063820249,0.871072425850922,8821672,5994,28831,3413,367,1508,46170,31421,5618,17313,1650,3475,8821672,0,28675,156,3,3413,428,1077,5191,10,46170,417,800,357,2318,17313,4,4,33438,0.511214785573147,28831,1505,427,2675
BraTS-GLI-00084-000,"torch.Size([1, 4, 240, 240, 155])",0.8853233456611633,0.9270457029342651,0.8928929567337036,9.848857879638672,2.0,2.0,67070,1018.8907,3719.845703125,737.0652,1845.0961,0.9990362524986267,0.7028048634529114,0.7784097790718079,0.8912612199783325,2123,38919,26028,8860930,0.99980966071344,0.5586622807017544,0.6756263293617182,0.9333361267074499,0.9982783974142669,0.9599623174752708,0.9222744674837483,0.8558091286307054,0.9990434423111121,0.7062900710448796,0.7799143906307716,0.8928929330179981,8845675,1684,15255,2038,1610,85,35894,17233,3025,22275,1591,3753,8845675,2,15003,250,0,2038,44,41,1565,160,35894,1300,119,1448,2186,22275,4,4,20434,0.6107467945577906,15255,85,1460,3634
BraTS-GLI-00641-000,"torch.Size([1, 4, 240, 240, 155])",0.9459490776062012,0.985602617263794,0.9699842929840088,7.348469257354736,1.0,1.0,33041,2501.791,5403.2001953125,699.41156,1035.1455,0.9997751116752625,0.9730100035667419,0.0001367330551147461,0.9685208797454834,9459,55,23527,8894959,0.9999843670517283,0.977673825217946,0.0,0.9575120092761306,0.9995929154929213,0.9721957923670578,0.0,0.9827857355378926,0.9997886029556455,0.9749271137026239,0.0,0.9699842684845307,8891338,139,3621,9196,210,263,0,2969,55,23122,1026,405,8891338,0,2859,762,0,9196,0,263,54,0,0,1,85,210,110,23122,4,4,4205,0.5346016646836276,3621,263,1,320
BraTS-GLI-00510-000,"torch.Size([1, 4, 240, 240, 155])",0.9360235929489136,0.9711621403694153,0.9256104826927185,2.4494898319244385,1.4142135381698608,1.4142135381698608,100941,2696.4,5585.53955078125,601.3568,1349.7072,0.9992959499359131,0.9377065896987915,0.8471025228500366,0.9238807559013367,22127,42559,36255,8827059,0.9987537332552356,0.9634540442923677,0.9550297251162517,0.9264673372388638,0.9998549913396976,0.9162109639806572,0.7624709227190488,0.9247552061784582,0.9993040588940656,0.9392388056244064,0.8479558906149967,0.9256104799635576,8825779,11013,1280,20273,769,1854,32450,1528,10109,33527,2661,2728,8825779,0,1010,270,45,20273,218,1591,9288,21,32450,800,1680,748,300,33527,4,4,4958,0.9953610326724579,1280,1809,821,1048
BraTS-GLI-01073-000,"torch.Size([1, 4, 240, 240, 155])",0.9676668643951416,0.9664879441261292,0.9493265748023987,1.4142135381698608,1.7320507764816284,1.4142135381698608,113722,306.90836,840.6002197265625,713.843,338.47095,0.9995570778846741,0.9326525330543518,0.9597741365432739,0.9475181698799133,5145,85060,23517,8814278,0.9998306424169007,0.9962480688589715,0.9440580861081173,0.9113527892966121,0.9993183786579003,0.8773566569484936,0.9782976722313661,0.9906025428413489,0.9995744449059353,0.9330301777594047,0.9608729540140296,0.9493265958964119,8808270,1492,6008,4514,17,631,83214,4931,1846,23296,2266,221,8808270,2,4836,1170,2,4514,61,568,1318,0,83214,528,172,15,34,23296,4,4,7214,0.893263099527456,6008,629,528,49
BraTS-GLI-00561-000,"torch.Size([1, 4, 240, 240, 155])",0.97452712059021,0.9749277234077454,0.9559705853462219,1.0,1.4142135381698608,1.0,142810,2201.6094,4212.32373046875,396.56415,1943.691,0.9995745420455933,0.9335241317749023,0.9635669589042664,0.954812228679657,11551,103325,27934,8785190,0.99983281585589,0.9587834770767135,0.9437398012164367,0.9482600732600732,0.9993260248213186,0.9142931347935244,0.9851246068231309,0.9638075463592755,0.9995793561022996,0.9360099264380041,0.9639882375781912,0.9559705997230409,8779269,1468,5921,10561,454,990,101788,6068,1537,26923,1469,1011,8779269,0,5461,460,53,10561,417,520,1047,1,101788,489,368,453,190,26923,4,4,7991,0.7606056813906137,5921,937,490,643
BraTS-GLI-01388-000,"torch.Size([1, 4, 240, 240, 155])",0.9801445603370667,0.9912300705909729,0.9740070104598999,1.0,1.0,1.0,151417,412.28436,931.674072265625,1071.4722,520.23376,0.99965500831604,0.9791463017463684,0.9675777554512024,0.9725461602210999,18225,103827,29365,8776583,0.9993656209604027,0.9708414030557349,0.9934735903360493,0.9815006915629322,0.999961488428925,0.9901783264746228,0.9441860017143903,0.966626936829559,0.9996634659002794,0.9804145274767065,0.9682029402033551,0.9740070343999314,8776245,5571,338,18046,542,179,98032,644,5795,28385,535,980,8776245,0,286,52,1,18046,0,178,5471,19,98032,305,99,523,358,28385,4,4,1721,0.9999999999941895,338,178,324,881
BraTS-GLI-00689-000,"torch.Size([1, 4, 240, 240, 155])",0.9668926000595093,0.9907471537590027,0.9633941054344177,2.0,1.0,1.0,141967,2096.352,5061.89892578125,1005.46906,1360.1128,0.9994670748710632,0.9917119741439819,0.8974637985229492,0.9623374342918396,56886,48882,36199,8786033,0.9991111718701308,0.9970329045554687,0.9614551552274262,0.9620141586094814,0.9998438430631891,0.9864817354006258,0.844523546499734,0.9647780325423354,0.9994773731947345,0.9917292568701953,0.8992038684803799,0.9633941132658409,8784661,7815,1372,56117,167,769,41282,1655,7600,34924,1379,1275,8784661,0,1254,118,0,56117,0,769,7108,0,41282,492,707,167,401,34924,4,4,3201,0.9768822243018529,1372,769,492,568
BraTS-GLI-01149-000,"torch.Size([1, 4, 240, 240, 155])",0.9271600246429443,0.8149568438529968,0.8040540814399719,2.2360680103302,4.4721360206604,2.8284270763397217,21413,110.645546,460.1913757324219,414.43082,249.18463,0.9997943043708801,0.10723316669464111,0.9013196229934692,0.7093881964683533,34,20961,418,8906587,0.9999138674234355,0.23140495867768596,0.8889579265045269,0.7595744680851064,0.9997218912250001,0.8235294117647058,0.9555841801440771,0.854066985645933,0.9998178701088243,0.36129032258064514,0.9210677580300278,0.8040540540540541,8904110,767,2477,28,93,6,20030,2502,931,357,113,61,8904110,0,2476,1,0,28,0,6,766,59,20030,106,1,34,26,357,4,4,2708,0.830871491872855,2477,6,165,60
BraTS-GLI-00572-000,"torch.Size([1, 4, 240, 240, 155])",0.9611567258834839,0.9587623476982117,0.9506388902664185,3.7416574954986572,1.0,1.0,83463,1018.84247,6535.39990234375,2279.2983,1337.832,0.9996108412742615,0.7375156283378601,0.9470811486244202,0.9478012919425964,1331,65474,16658,8844537,0.9998530625098552,0.7911392405063291,0.9241567754340817,0.9390851051367657,0.9993960113457606,0.7513148009015778,0.9763112075022147,0.9624804898547245,0.9996244846842508,0.7707129094412332,0.9495183559486939,0.9506388781832735,8839195,1299,5342,1000,264,331,63923,5246,1551,16033,1040,625,8839195,0,4877,465,12,1000,202,117,1093,0,63923,458,194,264,167,16033,4,4,6550,0.9767938931282797,5342,319,458,431
BraTS-GLI-00102-000,"torch.Size([1, 4, 240, 240, 155])",0.8746253252029419,0.47746241092681885,0.4762817621231079,2.8284270763397217,8.485280990600586,8.488216400146484,12952,202.747,302.55352783203125,249.69395,149.2204,0.999800980091095,0.09201455116271973,0.8489265441894531,0.4639659523963928,204,11711,1037,8915048,0.9998562977268791,0.1523809523809524,0.8270407757729911,0.47333333333333333,0.9997683691663802,0.0784313725490196,0.8884809153787038,0.4792671166827387,0.999812331513409,0.10355987055016182,0.856660629013667,0.47628174413033064,8912983,1281,2065,16,89,188,10405,2176,1306,497,553,540,8912983,25,1507,533,0,16,187,1,1281,6,10405,19,0,58,482,497,4,4,2818,0.7909865152562421,2065,188,25,540
BraTS-GLI-00294-000,"torch.Size([1, 4, 240, 240, 155])",0.9913004636764526,0.979338526725769,0.9559528827667236,1.0,1.0,1.0,148942,257.51138,468.16351318359375,687.3761,600.5313,0.9998400807380676,0.983830988407135,0.9869188666343689,0.9551274180412292,8472,127817,12653,8779058,0.9999078385741933,0.990674318507891,0.9831537328475075,0.9591089896579157,0.999795991779528,0.9780453257790368,0.9921763145747435,0.9528175136331305,0.9998519120489711,0.9843193157519601,0.9876444177923499,0.955952900130833,8777267,809,1791,8286,78,186,126817,2173,1000,12056,514,597,8777267,0,1708,83,1,8286,3,182,744,7,126817,249,64,71,462,12056,4,4,2765,0.9978300180795739,1791,185,256,533
BraTS-GLI-01513-000,"torch.Size([1, 4, 240, 240, 155])",0.9324881434440613,0.8252261281013489,0.4900428056716919,13.490737915039062,13.45362377166748,12.328827857971191,202427,725.6111,1758.2076416015625,1673.3151,745.97534,0.9984667301177979,0.7589513659477234,0.48838484287261963,0.460906445980072,146041,49316,7070,8725573,0.9975759891371367,0.785412004361049,0.6689134632262594,0.339224536407635,0.9994208976304478,0.7497825952985805,0.38636547976316005,0.8823196605374823,0.9984975911823264,0.767183849056075,0.48981375560725443,0.4900428139361326,8720520,21190,5053,109499,29917,36542,19054,9431,30262,6238,12151,832,8720520,4069,975,9,16250,109499,8298,11994,4823,25291,19054,148,117,557,158,6238,4,4,51499,0.9945824190759055,5053,20292,25439,715
BraTS-GLI-00646-000,"torch.Size([1, 4, 240, 240, 155])",0.9650318026542664,0.9830556511878967,0.9749013185501099,1.4142135381698608,1.0,1.0,125195,2025.6149,5105.365234375,962.246,1478.0934,0.9994935989379883,0.9728266000747681,0.9048289060592651,0.974084734916687,13922,55857,55416,8802805,0.999445242958368,0.9557460932097912,0.9296413383011554,0.9651940150684447,0.9995643434109923,0.9928171239764402,0.8844549474551086,0.9848058322506136,0.9995047896366938,0.9739289740698985,0.906485380599822,0.974901302274067,8798970,4884,3835,13822,640,100,49403,3739,6454,54574,1968,842,8798970,0,3526,309,0,13822,0,100,4741,154,49403,1559,143,486,213,54574,4,4,6347,0.884827477547054,3835,100,1713,699
BraTS-GLI-01252-000,"torch.Size([1, 4, 240, 240, 155])",0.8601614236831665,0.8597670793533325,0.7645478844642639,4.242640495300293,2.2360680103302,1.7320507764816284,13459,320.58786,541.5990600585938,197.94293,284.6413,0.9997560977935791,0.6147581934928894,0.808297872543335,0.7610182762145996,782,10390,2287,8914541,0.9999606103974411,0.5914994096812278,0.7063112000571796,0.7831270059605685,0.999561278589666,0.6406649616368286,0.951106833493744,0.7468299081766506,0.9997609046175479,0.6151012891344383,0.8106312292358804,0.7645478961504029,8910630,351,3911,501,346,281,9882,4109,508,1708,473,579,8910630,0,3696,215,0,501,173,108,316,42,9882,150,35,304,240,1708,4,4,4928,0.7790178571412764,3911,281,192,544
BraTS-GLI-01309-000,"torch.Size([1, 4, 240, 240, 155])",0.9777545928955078,0.9619302749633789,0.9067463278770447,1.0,2.0,2.0,67291,298.2139,401.6234130859375,672.9254,397.51486,0.9998197555541992,0.8928775787353516,0.9655306339263916,0.9052451252937317,2610,56890,7791,8860709,0.9998141296663949,0.815200252286345,0.9673641638825391,0.9621201209851649,0.9998487705667797,0.9904214559386973,0.967024081560907,0.8573995635990245,0.9998314498165387,0.8943089430894309,0.9671940928270042,0.9067463010723497,8859369,1647,1340,2585,586,25,55014,1856,1876,6680,263,1111,8859369,0,1330,10,0,2585,3,22,1639,6,55014,231,8,580,523,6680,4,4,2705,0.990018484284695,1340,25,237,1103
BraTS-GLI-01398-000,"torch.Size([1, 4, 240, 240, 155])",0.9883102178573608,0.9827008843421936,0.9777844548225403,1.0,1.0,1.0,42300,260.39432,778.5762329101562,790.58124,354.68115,0.9999399185180664,0.9512920379638672,0.9777209758758545,0.9769946932792664,925,31402,9973,8885700,0.9999731012855897,0.9331275720164609,0.9705845498402356,0.9802479088985185,0.9999149194773626,0.9805405405405405,0.9866569008343418,0.9753334001804873,0.9999440095351481,0.9562467053241961,0.9785547343819089,0.97778447929232,8884944,239,756,907,65,18,30983,939,419,9727,196,246,8884944,0,750,6,0,907,4,14,238,5,30983,176,1,60,185,9727,4,4,1200,0.987499999991771,756,18,181,245
BraTS-GLI-00618-000,"torch.Size([1, 4, 240, 240, 155])",0.9572353959083557,0.9881916046142578,0.9674549102783203,49.33659362792969,1.0,1.0,101365,2075.6213,5471.2587890625,876.7553,2082.3235,0.9994842410087585,0.9795801043510437,0.9057759642601013,0.9660402536392212,21324,47465,32576,8826635,0.9999721028086348,0.9699724517906336,0.8440223707147008,0.9604307841239109,0.9990042637992848,0.9907146876758582,0.9792900031602233,0.9745825147347741,0.9994879490059552,0.9802338530066815,0.9066385792445654,0.9674549000487567,8817846,246,8789,21126,654,198,46482,8590,983,31748,1308,828,8817846,0,8423,366,0,21126,0,198,239,0,46482,744,7,654,167,31748,4,4,10552,0.6439537528424526,8789,198,744,821
BraTS-GLI-00360-000,"torch.Size([1, 4, 240, 240, 155])",0.955069899559021,0.959048867225647,0.9749287962913513,3.464101552963257,9.165151596069336,4.358899116516113,78394,286.29605,810.9721069335938,632.38525,275.3059,0.9995747804641724,0.8237054347991943,0.9094175696372986,0.9744561314582825,5988,26319,46087,8849606,0.9998547188833004,0.7090996514004086,0.9016768855728744,0.9585832319758419,0.9993253936954933,0.9851369405477622,0.9275428397735477,0.9918415171306442,0.9995899862143814,0.8246312993639477,0.914426984810743,0.974928817463449,8843636,1285,5970,5899,2420,89,24412,2662,1907,45711,1975,376,8843636,2228,2468,1274,1,5899,6,82,1231,57,24412,619,53,135,188,45711,4,4,7057,0.5473997449333323,5970,88,676,323
