case,TC_dice,TC_iou,TC_hd95,WT_dice,WT_iou,WT_hd95,ET_dice,ET_iou,ET_hd95,inference_time,vram_peak,num_params,flops
BraTS-GLI-00300-000,0.9669842974097437,0.9360789918149929,2.23606797749979,0.9596730990619265,0.9224726364343548,1.4142135623730951,0.9439834859187969,0.8939097763448504,1.0,1.7107024192810059,4274.9052734375,62191990,1588035247200.0
BraTS-GLI-01167-000,0.7112574273325839,0.5519003115264798,7.874007874011811,0.9156771306684148,0.844469075186868,3.7416573867739413,0.4154450052070816,0.2621840242669363,24.020824298928627,0.8341372013092041,4298.52978515625,62191990,1588035247200.0
BraTS-GLI-01070-000,0.9383809974197509,0.883915034620735,2.0,0.8898542208791517,0.8015651976660659,9.273618495495704,0.842559273154174,0.727950255777033,1.0,1.6841042041778564,4271.87548828125,62191990,1588035247200.0
BraTS-GLI-01246-000,0.8287179842650677,0.7075306998076638,4.358898943540674,0.9698550258189408,0.9414743071381313,1.0,0.8596424132326226,0.7538358346608536,1.4142135623730951,1.6404340267181396,4296.4404296875,62191990,1588035247200.0
BraTS-GLI-00100-000,0.9544140617986606,0.9128030771344186,1.4142135623730951,0.9711810521333841,0.9439766385983159,1.0,0.9310555465059456,0.8710046096994172,1.4142135623730951,1.654691457748413,4268.7373046875,62191990,1588035247200.0
BraTS-GLI-01290-000,0.945067834382453,0.8958564969238751,1.4142135623730951,0.9393105190049249,0.8855659793323492,1.4142135623730951,0.9128545872731919,0.8396803008932769,1.0,1.6825942993164062,4256.53564453125,62191990,1588035247200.0
BraTS-GLI-00017-000,0.8917819365337672,0.8046989720998532,1.4142135623730951,0.9571579252150894,0.9178359296756473,2.23606797749979,0.8373722627737227,0.7202410848819688,1.7320508075688772,1.6966042518615723,4274.47265625,62191990,1588035247200.0
BraTS-GLI-01155-000,0.9570245462119648,0.9175906707450295,2.23606797749979,0.9730676637811811,0.9475479829216711,1.4142135623730951,0.917179248213731,0.8470277714023411,1.4142135623730951,1.676865577697754,4277.3154296875,62191990,1588035247200.0
BraTS-GLI-00674-000,0.9758004570107095,0.9527444761034353,1.0,0.9667728065914692,0.9356826966605146,1.0,0.9371487935023847,0.881730940110183,1.0,1.6474411487579346,4269.5380859375,62191990,1588035247200.0
BraTS-GLI-00793-000,0.9730317811417002,0.9474799348936409,2.0,0.8963799677899595,0.8122179206868192,6.48074069840786,0.8890030832476875,0.8001850138760407,3.0,1.6481866836547852,4270.31689453125,62191990,1588035247200.0
BraTS-GLI-00108-000,0.5490372705776376,0.3783951575353096,21.95449840010015,0.8985505418917982,0.8157891724193198,5.0,0.812510681934712,0.6842256764536557,2.449489742783178,1.6749646663665771,4271.60400390625,62191990,1588035247200.0
BraTS-GLI-00241-000,0.9731812819504522,0.9477634803921569,1.0,0.972327886722609,0.9461460266949527,1.0,0.9728728970458022,0.94717868338558,1.0,1.6648139953613281,4269.97216796875,62191990,1588035247200.0
BraTS-GLI-01205-000,0.8817667044167611,0.7885355479035852,4.123105625617661,0.7829233386439122,0.6432818601348953,5.958039891549808,0.8048618364827652,0.6734466867948514,2.23606797749979,1.6570103168487549,4267.39794921875,62191990,1588035247200.0
BraTS-GLI-00172-000,0.925688825156202,0.8616580063879488,5.0,0.9578772568278981,0.9191597276845046,3.0,0.8839698547347726,0.7920662882494943,1.4142135623730951,1.6546518802642822,4270.81005859375,62191990,1588035247200.0
BraTS-GLI-00619-001,0.8309425744449178,0.7107799465457196,22.688100601242642,0.8909557265529162,0.8033545169334728,19.79898987322333,0.812927463635488,0.6848170088452488,22.045407685048602,1.6366167068481445,4267.3896484375,62191990,1588035247200.0
BraTS-GLI-01245-000,0.804719263675139,0.6732470784641068,5.916079783099616,0.8130435475559287,0.6849817833516842,6.708203932499369,0.6621621621621622,0.494949494949495,7.14142842854285,1.675931453704834,4270.01318359375,62191990,1588035247200.0
BraTS-GLI-01356-000,0.9575813983690564,0.9186150332225914,2.8284271247461903,0.9554164551164385,0.9146386230150098,3.1622776601683795,0.906845032162169,0.829566766691673,1.7320508075688772,1.68796706199646,4269.84912109375,62191990,1588035247200.0
BraTS-GLI-00485-000,0.6477526299011794,0.47901933050447904,3.5334905580468012,0.8260861188710144,0.7037024880194315,8.12403840463596,0.629484670580561,0.45930509281294624,3.4272324089421655,1.683748483657837,4254.1474609375,62191990,1588035247200.0
BraTS-GLI-01435-000,0.8662711654925226,0.7640902649078818,3.605551275463989,0.8781670970894117,0.7827967024420595,3.1622776601683795,0.0,0.0,50.0,1.6594080924987793,4269.69482421875,62191990,1588035247200.0
BraTS-GLI-00366-000,0.9545645606199921,0.9130784404880071,2.23606797749979,0.972816685132272,0.9470721253465291,1.7320508075688772,0.4270943796394486,0.2715321085454239,33.18433310593842,1.6566007137298584,4269.19775390625,62191990,1588035247200.0
BraTS-GLI-01216-000,0.8388617797028346,0.722447823212768,4.69041575982343,0.9159916257943289,0.8450041970068176,2.8284271247461903,0.5857142857142857,0.41414141414141414,4.358898943540674,1.6724648475646973,4264.185546875,62191990,1588035247200.0
BraTS-GLI-01348-000,0.9835185261679541,0.9675715214564369,1.0,0.9694053034505714,0.9406271026779707,1.0,0.9698913605794103,0.9415427882683809,1.0,1.6884405612945557,4266.24560546875,62191990,1588035247200.0
BraTS-GLI-00501-000,0.9324017173162724,0.8733638227408926,1.4142135623730951,0.7353975480703845,0.5815246893980519,12.569805089976535,0.8947467049784497,0.8095399570475867,1.0,1.6725609302520752,4261.515625,62191990,1588035247200.0
BraTS-GLI-00618-000,0.9896360123147472,0.9794846455107793,1.0,0.9341500341574196,0.8764367069420986,46.49731175025068,0.964851186330501,0.9320893513949942,1.0,1.6458425521850586,4271.263671875,62191990,1588035247200.0
BraTS-GLI-00275-000,0.975316216726449,0.9518216572244484,1.0,0.9483932290574636,0.9018515810880864,1.7320508075688772,0.9272422248032004,0.8643537676835723,2.23606797749979,1.6521704196929932,4276.732421875,62191990,1588035247200.0
BraTS-GLI-00834-000,0.9677808439481715,0.9375730321164265,1.0,0.8779654333968587,0.7824762797235563,5.656854249492381,0.9524337018410617,0.9091870400135352,1.0,1.6811418533325195,4266.13134765625,62191990,1588035247200.0
BraTS-GLI-01123-000,0.9554893905702333,0.9147723172403839,1.7320508075688772,0.967642469722862,0.9373133254165317,1.4142135623730951,0.8825572217837411,0.7898008193247634,1.0,1.688948631286621,4255.64208984375,62191990,1588035247200.0
BraTS-GLI-00133-000,0.957219675459607,0.9179494980225129,1.4142135623730951,0.9089566041796323,0.8331076542525402,3.1622776601683795,0.8885163033958109,0.799396613832853,1.4142135623730951,1.6721506118774414,4261.86962890625,62191990,1588035247200.0
BraTS-GLI-00242-000,0.9893134295186413,0.9788528495510354,1.0,0.7100669171829332,0.5504680255445717,43.18390837624849,0.9681227863046045,0.9382151029748284,1.0,1.6336090564727783,4268.2451171875,62191990,1588035247200.0
BraTS-GLI-00116-000,0.8505238628398737,0.7399230269722359,4.123105625617661,0.9220433820482604,0.8553622350779431,4.242640687119285,0.7454055491944531,0.5941406394041078,3.0,1.659409523010254,4267.998046875,62191990,1588035247200.0
BraTS-GLI-01254-000,0.971561919076059,0.9446965618029383,1.4142135623730951,0.9421464905786545,0.8906209434366922,2.23606797749979,0.924268811145828,0.8592005332952408,1.0,1.672276496887207,4251.458984375,62191990,1588035247200.0
BraTS-GLI-01140-000,0.9588214092629302,0.9209000432713111,1.4142135623730951,0.9329445110650824,0.8743167724073109,3.1622776601683795,0.8967076749131827,0.8127561975405037,1.4142135623730951,1.682765245437622,4251.607421875,62191990,1588035247200.0
BraTS-GLI-01165-000,0.981281992512797,0.9632518374081296,1.0,0.9726066897347174,0.9466741509963514,1.0,0.9710338273725763,0.9436984938903098,1.0,1.675069808959961,4268.5283203125,62191990,1588035247200.0
BraTS-GLI-01025-000,0.9822669927909372,0.9651519463681497,1.0,0.9722996606630123,0.9460925752834559,1.0,0.9182155396425525,0.8487971248349714,2.0,1.6385958194732666,4258.791015625,62191990,1588035247200.0
BraTS-GLI-01180-000,0.6762935190144617,0.5109089731969442,10.04987562112089,0.9249888496938734,0.8604458190321729,4.242640687119285,0.7000499840959694,0.5385206935123042,9.899494936611665,0.4120965003967285,4284.2705078125,62191990,1588035247200.0
BraTS-GLI-01510-000,0.8516052406933156,0.7415614132612827,4.69041575982343,0.939419722967115,0.885760128969461,3.1622776601683795,0.0,0.0,50.0,1.64166259765625,4254.76416015625,62191990,1588035247200.0
BraTS-GLI-00234-000,0.9057488384688946,0.8277339520494973,5.385164807134504,0.9304230649914689,0.8698982135250025,3.1622776601683795,0.8644540372231264,0.7612673247582012,2.449489742783178,1.661864995956421,4282.95458984375,62191990,1588035247200.0
BraTS-GLI-00499-001,0.9817936711674566,0.9642384292515283,1.0,0.9844187085466855,0.9693155209052395,1.0,0.952654544018638,0.9095896092144702,1.0,1.6774184703826904,4296.08740234375,62191990,1588035247200.0
BraTS-GLI-01132-000,0.9862120832288794,0.9727992087042532,1.0,0.9288837073739434,0.8672108843537415,2.0,0.9658176943699732,0.9338950097213221,1.0,0.8440694808959961,4301.32763671875,62191990,1588035247200.0
BraTS-GLI-01352-000,0.8053244592346089,0.6740947075208914,5.0990195135927845,0.9656499755341706,0.9335814305538035,1.0,0.8302630054454871,0.7097860538827259,4.898979485566356,1.648348331451416,4254.0517578125,62191990,1588035247200.0
BraTS-GLI-00608-000,0.9514486548425054,0.9073934807642594,3.0,0.9595937087998812,0.9223259383533527,2.23606797749979,0.8635241886478912,0.7598262805263962,1.7320508075688772,1.649493932723999,4271.287109375,62191990,1588035247200.0
BraTS-GLI-01266-000,0.759974506054812,0.6128700657894737,11.337968004923411,0.914040079621918,0.8416885950115827,6.164414002968976,0.8526090424415432,0.7430850285379774,3.0,1.6778771877288818,4267.69189453125,62191990,1588035247200.0
BraTS-GLI-00339-000,0.981967339989165,0.9645735137600729,1.0,0.9823058493542921,0.9652269778017663,1.0,0.9714424793120233,0.9444707367092602,1.0,1.6706883907318115,4269.9677734375,62191990,1588035247200.0
BraTS-GLI-00548-000,0.9831324036324823,0.9668243998967564,1.0,0.9297682238047564,0.8687540815786222,5.0,0.9512015288081015,0.9069440459110474,1.0,1.6750624179840088,4279.0625,62191990,1588035247200.0
BraTS-GLI-01292-000,0.966983491745873,0.9360774818401937,1.4142135623730951,0.9640477963932397,0.9305909993113785,1.4142135623730951,0.9304886590162168,0.870012895945837,1.4142135623730951,1.6340608596801758,4274.892578125,62191990,1588035247200.0
BraTS-GLI-00686-000,0.9695415519603776,0.9408836948300681,1.4142135623730951,0.9580151668617616,0.9194137346283843,2.23606797749979,0.9019495730121548,0.8214099742999681,1.4142135623730951,1.6564438343048096,4280.9443359375,62191990,1588035247200.0
BraTS-GLI-00598-000,0.9536721318169753,0.9114467470631854,2.23606797749979,0.9447539137626929,0.895292506728363,1.7320508075688772,0.907438708057903,0.8305609165824219,1.4142135623730951,1.6730639934539795,4290.93603515625,62191990,1588035247200.0
BraTS-GLI-01350-000,0.0,0.0,50.0,0.9290215409060542,0.8674511919614256,2.0,0.0,0.0,50.0,1.6591370105743408,4262.43798828125,62191990,1588035247200.0
BraTS-GLI-01365-000,0.6363636363636364,0.4666666666666667,3.605551275463989,0.6471973393537737,0.47841223127445,14.071247279470288,0.6095717884130982,0.4384057971014493,3.605551275463989,0.8398280143737793,4286.583984375,62191990,1588035247200.0
BraTS-GLI-00804-000,0.9901319780530878,0.9804568087463791,1.0,0.9830415219266547,0.9666486322913133,1.0,0.9714899155432687,0.9445604182446288,1.0,1.6765947341918945,4257.83447265625,62191990,1588035247200.0
BraTS-GLI-00066-000,0.9765048412214774,0.9540883831701509,1.0,0.9786033996533078,0.9581032473782867,1.0,0.9299003946626574,0.8689848963821567,1.0,0.8203256130218506,4303.4560546875,62191990,1588035247200.0
BraTS-GLI-00150-000,0.912571745972968,0.8392017979976844,2.0,0.9631644330673091,0.9289461740945811,3.7416573867739413,0.8157004174591804,0.6887618888703487,2.449489742783178,1.6505892276763916,4252.35791015625,62191990,1588035247200.0
BraTS-GLI-00576-000,0.6533885844138484,0.4852094500694858,9.16515138991168,0.9237575504046953,0.8583173343070164,2.449489742783178,0.6706404012502726,0.5044838145231846,12.206555615733702,0.8219923973083496,4244.45849609375,62191990,1588035247200.0
BraTS-GLI-00128-000,0.9399008461283046,0.8866159761524172,2.0,0.9699047759651583,0.9415680738389216,1.4142135623730951,0.9222488964609309,0.8557160307537544,2.23606797749979,1.6816577911376953,4248.3896484375,62191990,1588035247200.0
BraTS-GLI-00158-000,0.9755767877643224,0.9523181201988251,1.0,0.9643153636763543,0.9310897640611627,1.4142135623730951,0.9458371620484812,0.8972400923243137,1.0,0.8246519565582275,4249.81298828125,62191990,1588035247200.0
BraTS-GLI-00016-001,0.9412195568577184,0.888965755793843,2.8284271247461903,0.9291130033827596,0.8676106875120139,3.1622776601683795,0.9398268582881999,0.8864843121480289,2.23606797749979,1.6929056644439697,4262.33544921875,62191990,1588035247200.0
BraTS-GLI-01525-000,0.852737847031713,0.7432807269249163,2.8284271247461903,0.8230468079796609,0.6993029234806117,13.202244938745194,0.8697378872120731,0.769501054111033,2.23606797749979,1.6518917083740234,4276.86279296875,62191990,1588035247200.0
BraTS-GLI-00579-000,0.9825717559031967,0.9657405931122449,1.0,0.9686108829522198,0.9391323477648715,1.0,0.9655360269797004,0.9333684421707292,1.0,1.6256155967712402,4276.19970703125,62191990,1588035247200.0
BraTS-GLI-00046-000,0.9667959760668026,0.9357261041109838,1.0,0.9811236755409135,0.9629467796906406,1.0,0.9510065127294257,0.9065895301255821,1.0,0.834378719329834,4300.9853515625,62191990,1588035247200.0
BraTS-GLI-00830-000,0.9874915592141227,0.975292174796748,1.0,0.9819041595998506,0.964451597419282,1.0,0.9761912965579024,0.9534899374032443,1.0,1.6822967529296875,4259.451171875,62191990,1588035247200.0
BraTS-GLI-00142-000,0.9421314269004668,0.8905940216562452,1.7320508075688772,0.9442375831591755,0.8943655959876213,2.0,0.8908149613169681,0.8031256555485631,1.0,1.653691291809082,4271.70654296875,62191990,1588035247200.0
BraTS-GLI-00567-000,0.9397624613051994,0.8863697303739014,2.23606797749979,0.9160515675227652,0.8451062246838059,2.23606797749979,0.8958884347198846,0.811411149825784,2.23606797749979,1.648329257965088,4267.58203125,62191990,1588035247200.0
BraTS-GLI-00615-000,0.9359492210040392,0.8796095444685467,1.4142135623730951,0.8659746251441753,0.7636289666395444,3.040569415042095,0.8491830749895266,0.7378958864215508,1.4142135623730951,1.6394755840301514,4266.35546875,62191990,1588035247200.0
BraTS-GLI-00306-000,0.9833183001047142,0.9671840264322571,1.0,0.9842590262926154,0.9690059294350781,1.0,0.9546428277168988,0.9132216748768472,1.0,0.8278322219848633,4253.3544921875,62191990,1588035247200.0
BraTS-GLI-01222-000,0.904273659377552,0.8252732692944683,1.4142135623730951,0.8207892568124401,0.6960496769167316,3.605551275463989,0.7087581378209066,0.548896499238965,2.23606797749979,1.6673367023468018,4243.578125,62191990,1588035247200.0
BraTS-GLI-01357-000,0.9892396550359996,0.9787084148727985,1.0,0.9841794804920952,0.9688517425980553,1.0,0.9651143381739276,0.9325806451612904,1.0,1.656022071838379,4254.8857421875,62191990,1588035247200.0
BraTS-GLI-01195-000,0.9547943807612503,0.9134990887789638,1.7320508075688772,0.9408981023268781,0.8883924241794477,1.7320508075688772,0.891021066264901,0.8034607684240633,1.7320508075688772,0.8448328971862793,4293.818359375,62191990,1588035247200.0
BraTS-GLI-01063-000,0.9517667075535156,0.9079722180280839,1.4142135623730951,0.9727041662062106,0.9468588640275387,1.0,0.9331334754198187,0.8746487530734106,1.0,1.662243127822876,4255.24658203125,62191990,1588035247200.0
BraTS-GLI-01446-000,0.9072842677950733,0.8303021921028975,3.605551275463989,0.9624343278259836,0.9275888299286061,2.0,0.8763554780007479,0.779922351636162,1.4142135623730951,1.6611320972442627,4258.3427734375,62191990,1588035247200.0
BraTS-GLI-00757-000,0.9405175692868667,0.887714172526493,2.23606797749979,0.8518786602618938,0.7419761577258138,8.94427190999916,0.8948763250883393,0.8097521982414069,1.4142135623730951,1.6970391273498535,4262.73681640625,62191990,1588035247200.0
BraTS-GLI-00518-001,0.9768399046156861,0.9547283059830152,1.0,0.9880318963229852,0.9763468756899978,1.0,0.9662433692332423,0.9346913388275541,1.0,1.661710500717163,4262.58935546875,62191990,1588035247200.0
BraTS-GLI-00544-001,0.9888002087728074,0.9778485096133167,1.0,0.9788996739212861,0.9586713948868384,1.0,0.9022561998881223,0.8219187389590977,1.4142135623730951,1.6776576042175293,4253.982421875,62191990,1588035247200.0
BraTS-GLI-01164-000,0.9854892767886549,0.9713936523698583,1.0,0.978350028584922,0.9576176341783855,1.0,0.9639812193840365,0.930466934982494,1.0,1.6394243240356445,4255.0693359375,62191990,1588035247200.0
BraTS-GLI-01378-000,0.9841271122157487,0.9687502482345558,1.0,0.9860554890980855,0.9724945285427685,1.0,0.9364443670555459,0.8804846103470858,1.0,1.6371369361877441,4254.80712890625,62191990,1588035247200.0
BraTS-GLI-01453-000,0.9194374592530502,0.8508877779693156,3.0,0.8792877600408516,0.7845794207377471,5.0990195135927845,0.9195176943436918,0.8510252222827073,1.4142135623730951,0.848745584487915,4294.33544921875,62191990,1588035247200.0
BraTS-GLI-00440-000,0.9505247376311844,0.9057142857142857,1.7320508075688772,0.9351626663983048,0.8782211487976478,37.815340802378074,0.9201827142685419,0.8521652009350996,1.0,1.6646559238433838,4264.005859375,62191990,1588035247200.0
BraTS-GLI-01271-000,0.8712687093046199,0.7719009090000999,2.449489742783178,0.9108777316446274,0.836341114409585,2.23606797749979,0.7876499706351204,0.6496885813148789,1.7320508075688772,1.6739394664764404,4249.3271484375,62191990,1588035247200.0
BraTS-GLI-00327-000,0.9451710261569416,0.8960419647114926,2.0,0.9684836471754212,0.9388931591083781,1.0,0.9450146440850631,0.8957609115488606,2.23606797749979,0.8307652473449707,4295.783203125,62191990,1588035247200.0
BraTS-GLI-00320-000,0.9283002952340784,0.866194411648957,1.4142135623730951,0.8463974849259789,0.7336994102094774,4.58257569495584,0.8028447254049783,0.6706270627062706,1.4142135623730951,1.6598517894744873,4259.04541015625,62191990,1588035247200.0
BraTS-GLI-01388-000,0.98489319258582,0.9702360238275572,1.0,0.9871038034865293,0.9745359957755569,1.0,0.9604379198805673,0.9238870272857826,1.0,1.6402232646942139,4269.775390625,62191990,1588035247200.0
BraTS-GLI-00154-000,0.9068618377023737,0.8295948938387391,3.7416573867739413,0.940333042521716,0.887385452462772,1.4142135623730951,0.7550629883591133,0.6065069809145639,2.23606797749979,1.7022833824157715,4272.36767578125,62191990,1588035247200.0
BraTS-GLI-01293-000,0.898590187437831,0.8158545322448815,4.123105625617661,0.8788834156767674,0.7839357904131884,5.744562646538029,0.5616146100017068,0.39044793829724117,13.0,1.6886801719665527,4271.08740234375,62191990,1588035247200.0
BraTS-GLI-00207-000,0.6761897075834611,0.5107904897378581,9.0,0.889499019433054,0.8009889545337786,4.58257569495584,0.7959085439229844,0.6610033979612233,8.80620245080673,1.6697986125946045,4266.32177734375,62191990,1588035247200.0
BraTS-GLI-01501-000,0.8422060848879429,0.7274231397272718,5.477225575051661,0.9767496455456126,0.9545558829211747,1.0,0.7209390144124866,0.5636470993455691,3.0,1.6366338729858398,4254.68994140625,62191990,1588035247200.0
BraTS-GLI-00605-000,0.9825316502394904,0.9656631092954955,1.0,0.9830478576797795,0.9666608847855054,1.0,0.9676408191540027,0.9373102279780577,1.0,1.6469833850860596,4270.79296875,62191990,1588035247200.0
BraTS-GLI-00126-000,0.9493015145030756,0.9034956532311995,3.605551275463989,0.975070365902694,0.9513534719497843,1.4142135623730951,0.9085577466304378,0.8324377618930244,2.23606797749979,1.678429126739502,4272.4287109375,62191990,1588035247200.0
BraTS-GLI-00602-000,0.9671268294935131,0.9363461624424478,1.0,0.9543743536711479,0.9127304375346151,1.4142135623730951,0.9665025088273556,0.9351764441447517,1.0,1.6674487590789795,4246.40478515625,62191990,1588035247200.0
BraTS-GLI-00747-000,0.95914492799228,0.921497097710416,1.4142135623730951,0.9524951275256243,0.9092989947394488,1.4142135623730951,0.9286513014847487,0.866805833405816,1.0,1.6650097370147705,4266.3349609375,62191990,1588035247200.0
BraTS-GLI-01042-000,0.9564110833166276,0.9164634350048442,2.23606797749979,0.956158859661462,0.9160003593567514,1.4142135623730951,0.8898992826606767,0.8016383277308182,1.4142135623730951,1.6351335048675537,4265.3486328125,62191990,1588035247200.0
BraTS-GLI-00285-000,0.9353680430879713,0.8785834738617201,1.4142135623730951,0.9557495709275428,0.9152493925968272,1.0,0.9269311064718163,0.8638132295719845,1.4142135623730951,1.64255690574646,4260.96728515625,62191990,1588035247200.0
BraTS-GLI-00043-000,0.8077704574841451,0.6775293084749264,5.0,0.9798411172392856,0.9604789349945936,1.0,0.4601078167115903,0.29879222825135654,7.819813405622404,1.6533644199371338,4265.3916015625,62191990,1588035247200.0
BraTS-GLI-01298-000,0.9680179698363461,0.9380182421227198,1.0,0.949846436206046,0.9044833717218249,2.23606797749979,0.9559300213798019,0.9155804121895367,1.0,1.675243854522705,4269.37646484375,62191990,1588035247200.0
BraTS-GLI-00788-000,0.9387045813586098,0.8844894313783864,1.0,0.7664465639520666,0.6213322759714512,11.445523142259598,0.9281893337656022,0.8660012099213551,1.4142135623730951,1.6748969554901123,4257.859375,62191990,1588035247200.0
BraTS-GLI-00002-000,0.9223120132584368,0.8558247142079477,3.0,0.7942492371628073,0.6587175904362677,10.816653826391969,0.8474612415499115,0.7352995596343855,2.23606797749979,1.70041823387146,4254.4423828125,62191990,1588035247200.0
BraTS-GLI-01384-000,0.9869280276735184,0.974193398527328,1.0,0.9793725067003971,0.9595788014039953,1.0,0.966155296705887,0.9345265237878096,1.0,1.6659481525421143,4274.09228515625,62191990,1588035247200.0
BraTS-GLI-01402-000,0.9613547085677885,0.9255851988142697,1.0,0.9597875018949505,0.9226840704600178,1.4142135623730951,0.9580786026200874,0.9195305951383068,1.0,1.6486577987670898,4274.501953125,62191990,1588035247200.0
BraTS-GLI-00425-000,0.9318018664752333,0.8723118279569892,1.0,0.9638128526109834,0.930153259514556,1.4142135623730951,0.9317038102084831,0.8721399730820996,1.0,1.66261887550354,4285.71533203125,62191990,1588035247200.0
BraTS-GLI-01064-000,0.5357833655705996,0.36591809775429324,19.261360284258224,0.753722955886485,0.6047796189832036,7.0710678118654755,0.44809191629052114,0.28873611845584346,19.401006192320818,1.6623690128326416,4285.75732421875,62191990,1588035247200.0
BraTS-GLI-01437-000,0.6436577620026154,0.4745540940706563,7.516574604409316,0.9393417214590333,0.8856214489280981,2.23606797749979,0.0,0.0,50.0,1.6919550895690918,4265.59228515625,62191990,1588035247200.0
BraTS-GLI-01528-000,0.9034097893158296,0.8238353584719544,3.7416573867739413,0.9164356113204304,0.8457601789933294,4.58257569495584,0.012332553689134594,0.006204535729567822,21.633307652783937,1.6573472023010254,4258.6220703125,62191990,1588035247200.0
BraTS-GLI-01527-000,0.8836352635512689,0.7915291792198683,5.0,0.9727780559290283,0.9469989047097481,1.4142135623730951,0.3132530120481928,0.18571428571428572,30.529362300748005,1.6399099826812744,4269.10546875,62191990,1588035247200.0
BraTS-GLI-00731-000,0.860475968268782,0.7551187551187551,2.0,0.7272323129683729,0.5713786737188763,5.477225575051661,0.8606098319850654,0.7553249590387766,2.0,1.687880039215088,4259.494140625,62191990,1588035247200.0
BraTS-GLI-00267-000,0.9872860546754215,0.974891339487769,1.0,0.9730931926213423,0.9475963988449125,1.0,0.9733196645900691,0.9480260125966511,1.0,1.6762855052947998,4270.2509765625,62191990,1588035247200.0
BraTS-GLI-01337-000,0.9857070579306856,0.9718169347798977,1.0,0.9809638319305884,0.9626388764876207,1.0,0.9693308945510231,0.9404869995872884,1.0,1.6897971630096436,4275.267578125,62191990,1588035247200.0
BraTS-GLI-00478-000,0.9656482394050713,0.9335781850940715,1.4142135623730951,0.9521602383711306,0.9086887835703001,1.4142135623730951,0.9475739485614255,0.9003710496012283,1.0,1.6314795017242432,4268.07666015625,62191990,1588035247200.0
BraTS-GLI-01323-000,0.9714121208420208,0.9444133462249589,1.7320508075688772,0.977730731363075,0.9564316969703718,1.4142135623730951,0.9203140396045898,0.8523904851625059,2.23606797749979,1.651407241821289,4250.5107421875,62191990,1588035247200.0
BraTS-GLI-00651-000,0.9648333845423313,0.9320561252023746,1.4142135623730951,0.9600077749161767,0.923091299878516,1.4142135623730951,0.9303409040003584,0.869754585811207,1.0,1.6671721935272217,4257.4775390625,62191990,1588035247200.0
